0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
8,8,10,11,11,8,10,8,8,9,10,7,6,6,10,8,23,17,13,9,9,19,18,9,25,26,26,25,22,21,20,10,28,26,25,24,24,19,18,7,26,26,24,23,22,21,19,15,25,24,22,20,18,17,14,8,23,15,12,9,6,6,5,5,0
107,89,92,103,99,81,95,75,129,113,128,117,105,94,89,77,131,141,159,171,142,131,105,105,186,189,178,149,137,147,134,130,246,241,215,198,165,135,146,145,249,248,243,229,195,182,184,183,249,248,247,248,247,243,234,222,249,249,249,248,248,247,247,246,0
25,29,38,42,43,40,40,36,26,28,28,44,42,40,40,40,28,28,26,39,40,39,40,38,30,29,29,26,40,40,39,38,25,28,29,27,39,38,40,38,25,29,23,23,40,40,36,40,26,23,22,28,32,32,36,36,25,25,23,26,29,29,29,34,0
48,48,63,60,67,59,48,58,47,51,88,97,93,64,52,55,48,68,129,123,128,83,56,52,58,92,127,147,177,89,56,52,56,88,119,121,95,69,55,51,52,68,75,59,64,59,50,48,51,56,55,48,52,55,50,48,46,54,56,48,52,50,51,48,1
8,7,7,5,4,3,2,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0
2,2,3,4,6,7,7,8,2,2,3,4,9,15,19,17,2,3,3,5,5,9,20,24,2,2,3,4,4,7,10,21,5,5,6,6,4,4,7,9,13,13,15,16,9,7,7,7,16,17,28,21,15,21,15,13,22,85,243,111,21,18,19,17,1
7,8,7,7,7,7,8,11,7,7,8,8,7,7,7,9,5,6,6,7,7,7,7,9,4,5,6,7,6,8,7,5,3,4,5,6,6,7,7,6,3,3,4,6,6,6,7,7,3,3,3,4,5,6,6,6,1,2,2,3,3,6,5,5,1
51,36,32,28,26,24,22,21,51,40,30,27,25,23,21,20,36,34,28,26,24,22,21,20,32,27,25,23,21,20,20,19,27,25,22,20,20,19,19,17,24,21,20,20,19,18,17,15,21,20,19,17,17,15,15,12,20,18,18,17,15,15,12,12,0
27,30,24,23,20,20,20,18,27,26,30,24,21,32,30,21,24,26,27,27,27,29,28,31,26,26,24,24,26,28,26,28,36,29,26,23,22,21,21,21,39,36,35,32,27,23,20,20,47,47,44,39,34,25,23,21,48,50,52,39,36,46,35,30,0
0,4,11,6,1,3,6,9,0,7,11,3,0,0,0,0,2,9,10,2,0,1,0,0,4,13,7,0,0,0,0,0,5,11,4,0,0,0,0,1,8,10,1,0,0,0,0,1,10,8,0,0,0,0,0,2,13,4,0,0,0,0,0,2,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,92,119,105,141,211,229,234,31,28,59,69,105,119,150,203,47,16,19,35,52,65,110,130,52,35,32,44,36,23,47,84,19,25,31,11,40,11,14,29,17,11,8,9,7,19,9,10,17,20,14,14,11,10,10,10,15,16,18,20,16,13,11,9,0
14,9,8,8,7,5,6,6,13,11,9,9,7,6,5,4,14,12,9,9,7,7,5,4,14,13,9,9,8,6,6,4,15,12,11,9,8,7,7,6,17,14,12,10,9,8,7,7,18,15,14,11,9,8,7,7,24,18,15,13,11,9,8,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,39,38,35,31,27,25,21,46,39,36,36,31,27,26,22,46,43,38,36,32,29,26,22,47,43,42,35,32,30,28,23,47,44,43,39,36,32,30,25,44,44,42,39,36,32,30,27,48,47,42,39,36,31,29,26,47,44,44,40,39,35,30,27,1
21,39,32,15,9,7,4,4,23,35,44,16,9,7,5,3,25,36,62,17,9,8,7,4,27,30,56,21,13,8,8,4,26,32,48,27,12,9,8,7,26,32,36,29,14,13,8,8,26,28,31,29,17,11,8,8,26,26,25,26,32,27,10,10,1
52,65,84,93,91,101,88,85,52,60,94,102,111,97,97,93,56,59,86,104,111,108,105,94,54,59,88,95,105,110,111,102,52,62,67,84,93,97,100,108,52,60,77,63,72,73,84,101,54,56,55,60,62,73,81,79,62,58,56,62,60,64,64,79,1
2,3,6,3,101,84,89,65,2,2,5,4,95,87,81,59,3,2,3,6,76,91,97,70,4,2,2,6,39,79,85,65,4,2,2,4,15,89,62,85,5,2,1,2,5,87,89,97,5,3,1,1,2,73,68,81,6,4,2,1,2,51,86,84,1
32,39,36,35,24,16,12,10,23,31,29,19,19,25,13,6,27,22,16,21,13,8,6,7,18,15,13,8,7,7,6,6,16,15,11,5,6,6,4,2,23,9,6,6,5,3,0,0,7,5,4,2,0,0,0,0,4,1,0,1,0,0,0,0,0
5,3,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,7,4,1,1,1,0,0,1
28,27,28,27,24,26,27,28,25,31,30,26,27,29,31,30,29,40,29,28,28,31,39,48,56,40,32,30,31,36,39,47,73,65,44,40,29,34,38,38,76,72,73,39,40,40,48,43,73,73,77,79,71,51,56,64,70,75,76,80,83,78,81,92,0
0,1,8,26,55,21,18,15,0,1,9,20,65,30,18,14,0,1,7,14,60,36,16,14,0,0,6,15,44,35,13,13,1,1,5,10,25,29,17,12,1,1,3,8,15,21,13,12,2,1,4,6,9,15,12,14,2,1,2,5,7,13,13,13,1
10,12,15,16,19,18,17,20,10,9,11,11,13,15,15,16,13,9,8,7,11,10,11,15,32,30,21,13,8,9,10,12,35,36,34,34,38,29,11,11,81,55,40,32,32,44,43,34,142,135,89,59,38,42,40,40,68,94,123,113,89,60,52,40,0
39,39,40,39,42,40,42,44,36,36,36,40,40,39,40,44,36,39,40,44,40,39,42,42,40,39,42,40,39,38,38,42,39,39,38,38,32,32,34,44,36,34,35,36,32,29,30,44,36,34,36,34,32,27,31,40,35,32,38,34,30,29,26,32,1
3,3,2,1,1,2,8,17,2,2,2,1,1,3,5,16,3,3,1,1,4,3,4,11,3,1,2,2,2,2,5,7,1,1,5,2,1,4,6,8,0,0,3,1,3,5,8,9,0,0,1,2,5,6,8,10,1,1,2,4,7,7,8,12,1
30,29,28,26,24,23,15,16,26,28,27,28,19,20,18,19,36,27,26,28,21,18,18,19,26,27,29,27,25,17,17,20,27,26,28,25,23,20,16,18,29,29,30,26,21,20,16,17,27,28,32,28,30,22,16,16,28,31,29,29,28,23,17,20,0
10,11,12,9,11,8,8,11,8,38,9,10,6,8,8,8,19,72,25,9,6,6,9,7,70,85,58,28,11,6,6,6,40,56,38,143,31,28,6,5,42,19,30,181,40,8,13,6,40,32,20,92,28,25,14,35,32,27,25,40,31,23,29,12,0
4,6,8,10,13,12,10,9,3,4,4,5,6,7,7,6,2,3,3,3,3,5,4,5,2,2,1,2,3,3,4,1,0,1,2,3,1,2,0,140,1,0,18,89,120,105,207,187,28,54,204,217,152,211,184,142,105,81,213,99,151,211,108,81,1
44,36,35,25,18,13,7,6,40,35,34,27,15,11,7,6,36,38,30,20,13,9,8,6,23,34,29,17,11,8,8,6,15,21,23,16,8,7,7,5,12,15,14,12,8,7,5,5,12,12,11,9,8,6,5,4,13,12,10,8,7,6,5,4,1
25,22,26,20,17,18,19,16,22,23,32,21,16,18,19,16,21,20,32,20,18,17,16,15,17,15,28,22,18,16,15,13,15,17,46,28,14,14,13,9,12,16,36,18,13,11,10,7,13,15,26,15,10,10,9,6,11,14,17,11,10,9,7,5,0
6,5,10,32,52,52,52,64,8,6,30,52,52,52,56,71,13,26,54,51,51,56,68,81,18,54,54,51,52,63,70,75,50,54,50,54,62,73,70,73,51,52,48,55,65,69,70,72,46,48,52,60,75,71,70,64,47,48,52,64,62,67,63,60,0
6,5,5,5,7,9,10,13,10,12,14,13,16,16,18,23,15,18,16,17,18,19,21,23,18,18,20,22,21,21,21,21,20,21,28,27,25,22,20,20,21,21,23,23,21,20,20,21,20,19,20,21,20,21,20,22,20,31,23,21,22,22,23,27,0
73,56,60,65,80,88,108,96,76,52,52,52,63,77,80,84,60,50,54,54,54,64,60,60,55,58,47,52,54,56,59,58,55,51,48,51,51,56,58,59,52,46,50,54,46,54,56,58,50,50,48,48,43,52,56,55,47,48,46,48,48,55,59,60,1
40,48,44,44,47,47,44,44,40,36,40,42,44,47,46,46,43,43,39,42,46,48,43,48,39,35,39,42,40,43,44,43,36,36,39,40,36,39,43,40,36,36,36,40,35,38,40,44,35,40,36,44,46,46,42,38,40,42,44,44,44,46,46,43,1
2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,44,44,42,40,40,40,38,43,48,47,44,44,43,43,39,21,22,25,36,44,44,43,40,24,22,21,20,20,24,31,39,30,29,27,26,21,25,17,17,38,35,34,34,28,27,22,20,40,39,35,32,32,30,27,23,42,38,36,36,36,32,32,28,0
50,48,44,40,40,40,39,40,44,44,42,38,36,36,36,38,40,43,44,39,36,34,36,39,40,44,47,42,36,36,36,35,38,43,43,42,44,40,36,39,40,46,54,56,52,51,44,46,54,60,68,73,68,59,58,51,55,67,78,75,73,60,58,60,1
20,19,16,18,21,29,31,40,24,22,19,19,19,18,20,23,30,27,24,24,21,20,17,17,16,23,25,23,22,22,18,19,17,18,23,21,20,20,19,23,28,26,19,21,19,20,22,25,29,29,25,22,19,17,23,26,126,35,29,18,23,22,23,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,7,6,4,1,1,0,0,29,24,18,13,5,1,0,0,30,26,19,10,5,2,1,0,0
118,130,103,103,4,1,1,0,52,65,113,141,76,2,0,0,77,151,166,113,73,5,0,1,126,97,95,105,136,27,3,2,105,81,113,200,135,101,12,1,68,183,234,243,165,131,3,1,79,94,81,94,123,192,147,2,19,40,69,77,139,216,121,4,0
48,54,42,44,44,44,43,44,55,46,42,40,44,51,42,43,36,40,38,38,36,50,40,47,38,42,43,35,31,36,39,42,32,38,40,44,55,62,51,48,36,36,39,40,44,59,55,50,44,40,44,39,38,43,44,38,50,50,51,44,36,36,34,35,1
1,3,4,7,17,17,20,27,2,3,5,11,19,26,32,34,2,4,12,23,31,36,38,40,5,19,30,38,40,40,47,63,23,40,39,43,52,55,83,142,51,48,47,44,59,81,110,126,54,52,56,67,65,108,108,129,52,54,59,77,73,102,108,131,1
44,44,44,40,39,35,29,28,40,40,40,38,30,25,27,23,36,27,28,26,22,20,20,20,25,23,23,20,19,20,21,20,22,20,20,22,20,24,26,27,20,20,25,29,35,40,44,40,21,31,44,48,59,51,43,40,20,28,39,43,43,36,36,36,0
248,252,121,81,120,81,87,203,250,250,160,85,124,118,89,110,250,249,163,154,243,238,243,222,253,255,101,186,243,249,236,242,70,60,118,239,251,250,252,227,197,229,243,241,206,206,200,206,121,216,187,172,171,175,176,179,103,63,97,163,145,146,154,162,0
236,238,239,242,242,243,246,247,213,237,238,235,241,241,242,243,104,143,199,225,235,235,240,240,91,127,121,150,193,223,231,235,47,48,73,105,121,154,200,230,25,32,36,48,77,107,138,151,36,51,36,14,27,64,83,115,24,5,39,12,13,17,25,50,1
55,58,54,50,54,54,52,55,52,50,48,50,48,62,60,59,63,50,50,52,176,226,221,99,208,84,130,59,139,198,158,187,85,81,76,75,81,126,243,250,119,79,80,84,89,146,248,249,170,143,92,91,99,125,198,253,232,197,147,91,87,102,147,218,0
14,86,100,89,97,99,40,1,2,67,103,103,108,104,85,0,3,55,96,105,112,103,109,0,12,51,96,104,105,99,107,23,28,40,105,112,115,97,105,54,15,36,102,111,120,125,109,93,11,32,83,111,117,124,125,112,10,24,70,113,116,129,127,119,1
19,36,14,13,11,10,7,5,16,29,14,9,10,9,6,4,16,17,11,10,9,7,5,4,11,10,10,9,7,6,4,3,9,8,8,7,7,7,5,2,9,8,9,9,8,6,3,2,9,8,9,8,8,4,1,2,9,8,9,7,4,2,1,1,1
8,6,6,4,3,3,2,2,7,7,6,4,4,3,3,3,7,5,4,4,4,3,3,3,6,5,4,4,4,3,4,3,5,4,5,4,4,3,3,3,5,5,4,5,4,2,2,6,5,4,5,5,3,3,4,15,4,4,4,4,3,3,6,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,4,4,4,4,3,5,23,4,3,5,5,3,4,13,23,4,4,4,4,3,5,19,26,3,5,4,4,3,11,22,24,3,4,3,3,4,16,24,27,3,3,4,3,7,24,23,29,3,4,3,3,16,25,26,24,2,3,2,5,23,25,22,20,0
2,1,1,2,3,5,7,13,1,1,1,2,4,4,6,9,0,0,0,2,2,4,3,6,0,0,1,2,2,4,4,4,0,1,1,2,2,3,3,3,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,0,1,0,1,2,2,2,2,1
52,52,52,48,29,27,19,10,51,52,52,51,51,32,25,26,55,50,50,48,50,50,40,22,51,50,48,46,48,47,44,26,48,44,52,43,42,43,40,27,54,62,81,52,50,47,35,34,84,147,168,138,96,60,36,40,216,204,214,250,241,139,60,55,1
22,39,38,31,51,44,47,47,23,42,36,35,47,48,47,46,24,42,29,35,48,50,46,46,22,38,27,35,48,48,44,48,24,29,26,32,38,44,46,51,28,26,23,29,40,44,44,42,25,27,24,27,43,47,44,42,25,23,22,36,39,39,42,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,1,1,1,0,0,0,32,9,3,1,1,0,0,0,38,38,12,3,0,1,0,0,0
81,76,75,70,62,52,48,54,77,73,70,67,63,58,54,46,92,68,70,67,62,62,56,48,73,65,60,64,63,60,60,52,63,60,59,58,65,63,60,60,56,56,55,56,63,60,63,62,52,51,52,52,56,64,64,62,55,52,52,52,52,63,65,67,1
72,70,71,85,86,81,105,123,56,77,65,85,89,89,111,154,56,62,68,81,108,97,104,179,58,69,72,84,97,96,107,131,62,65,71,84,91,89,97,118,69,76,71,81,87,88,76,81,85,73,76,78,83,109,73,81,102,95,79,78,73,76,75,75,1
213,243,249,249,250,250,249,249,219,181,250,250,250,250,250,247,246,242,241,247,251,250,251,233,230,209,217,224,219,227,219,205,211,214,200,207,201,204,205,203,207,225,201,200,188,191,192,186,108,166,169,193,178,174,166,172,91,84,183,186,184,183,169,111,1
7,4,3,0,0,0,2,4,4,3,1,1,0,0,2,3,4,2,2,0,0,1,1,3,3,4,7,7,4,3,2,3,4,9,12,12,11,6,3,4,10,13,14,14,13,10,5,6,13,13,12,12,12,11,5,5,12,12,12,12,12,10,6,5,0
7,6,6,6,5,4,3,0,8,6,6,6,5,5,4,3,8,7,5,6,5,5,4,5,8,7,6,7,5,5,4,4,7,8,7,7,7,6,5,4,8,8,7,7,6,6,5,4,9,8,8,8,7,7,6,7,8,9,10,9,10,13,14,16,1
5,6,7,7,10,12,9,8,4,3,5,5,7,9,7,7,3,3,3,4,4,7,12,14,2,2,3,3,3,3,6,5,1,1,2,2,2,2,3,2,0,0,1,2,2,2,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1
22,25,23,24,24,27,31,25,23,19,22,24,24,28,25,23,17,18,24,22,23,24,24,27,20,25,27,19,20,23,26,29,22,25,21,20,24,24,30,29,26,24,24,24,25,25,27,28,25,25,26,25,22,23,24,24,23,22,22,20,20,25,26,24,1
7,12,12,8,14,17,18,22,13,9,8,10,19,24,28,35,25,14,14,22,26,32,40,50,16,19,23,30,38,47,71,78,21,30,35,38,54,75,96,142,35,38,38,51,84,131,140,227,44,50,69,101,113,175,169,216,55,72,110,140,119,177,186,219,0
0,0,0,14,42,44,20,48,0,0,0,14,4,22,27,38,0,0,0,3,6,22,40,93,0,0,0,3,5,110,103,44,0,0,0,2,19,23,47,89,0,0,0,2,16,18,25,26,0,0,0,1,16,20,32,23,1,2,4,5,7,15,17,20,0
5,4,5,5,6,7,9,11,3,4,6,6,6,6,7,9,2,3,5,7,6,7,7,7,1,2,4,6,10,7,6,6,0,3,7,5,6,14,8,6,0,1,3,2,3,6,20,14,0,1,0,1,2,2,5,15,0,0,0,0,0,3,7,6,1
197,201,161,162,153,140,51,23,182,179,163,143,151,138,70,24,167,163,163,140,105,119,108,44,162,158,160,155,116,89,71,50,154,157,159,152,111,68,44,46,115,124,123,111,72,48,42,44,52,54,48,44,35,36,36,31,27,25,24,21,20,20,21,18,0
26,27,28,32,36,48,62,79,26,28,29,32,40,52,62,79,26,27,30,34,40,52,63,75,26,30,28,35,44,58,68,75,27,29,32,40,52,62,68,78,28,29,38,48,60,70,72,73,27,30,43,56,75,80,77,73,29,38,51,73,84,86,81,76,1
6,5,5,3,2,1,1,0,8,6,5,4,4,3,1,1,12,7,6,5,4,3,1,1,10,7,6,5,5,3,2,2,9,8,8,6,5,4,2,1,10,9,10,7,5,5,3,2,13,9,8,7,5,5,4,3,15,13,9,8,7,5,5,4,0
18,18,22,24,22,23,21,22,18,18,19,21,21,21,21,20,17,17,18,19,19,20,19,18,17,17,17,18,20,19,18,17,17,15,17,17,18,19,17,17,18,17,17,18,19,22,18,17,16,17,16,19,18,20,20,17,16,16,16,15,15,17,17,16,1
10,10,9,10,11,14,18,17,12,14,15,14,17,20,20,13,15,20,21,21,20,19,20,14,19,21,23,27,25,19,21,13,24,25,29,26,21,15,13,11,30,29,28,21,13,11,8,8,34,32,23,19,11,8,6,5,32,27,15,12,7,6,6,5,0
119,11,1,3,4,2,1,1,109,6,1,0,0,0,0,0,153,30,3,0,1,0,0,0,202,179,4,0,0,0,0,0,223,105,7,0,1,0,0,0,68,42,32,12,1,0,0,5,141,131,52,44,3,0,0,15,31,22,73,71,15,2,3,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,6,8,0,0,0,0,2,5,8,4,0,0,0,1,3,3,2,2,0,0,0,2,3,2,2,3,1
22,21,19,17,14,7,5,8,22,19,18,17,15,9,5,4,21,18,16,16,14,10,6,3,19,18,16,14,11,10,8,5,19,16,15,12,9,10,8,6,18,17,15,12,9,6,5,5,18,17,13,11,7,6,5,4,18,15,13,10,8,6,5,3,1
32,30,31,26,25,11,4,2,55,52,46,42,42,36,30,22,40,40,43,40,39,44,50,40,43,43,43,48,40,44,44,43,48,52,48,48,48,44,47,43,52,47,51,52,52,50,55,58,88,71,63,60,65,59,54,52,83,92,69,69,84,69,60,59,0
54,52,48,40,38,32,15,9,36,14,7,7,9,8,9,7,7,7,8,8,10,10,8,7,10,10,9,9,8,8,8,8,14,14,14,12,11,9,12,13,16,15,15,14,14,16,15,16,15,15,14,16,24,21,23,24,16,24,25,25,36,27,26,29,1
43,40,32,26,26,24,24,22,43,40,34,27,25,24,24,21,48,40,40,31,24,25,22,22,34,40,40,31,23,24,22,21,46,46,40,29,21,25,23,21,47,47,40,29,22,24,23,19,44,48,42,28,25,30,21,22,44,44,40,25,28,23,24,39,0
43,39,34,26,22,21,20,20,47,39,31,36,30,27,22,22,52,54,54,44,47,40,38,36,60,65,73,72,71,68,59,54,50,54,58,58,60,62,62,54,44,43,44,43,44,43,42,40,40,42,40,42,39,40,39,39,35,40,40,40,40,40,40,36,1
24,26,25,22,22,23,23,20,23,27,24,20,21,20,20,19,24,27,20,20,20,19,18,14,24,21,19,18,18,17,13,9,20,16,16,16,15,14,9,7,14,14,15,14,12,8,7,4,13,12,13,13,8,6,5,4,11,13,13,8,7,8,4,4,1
238,239,242,245,248,255,133,50,231,227,238,241,243,247,248,232,166,200,224,235,240,243,245,248,105,134,166,200,227,237,242,243,48,75,110,127,155,214,232,241,20,36,44,60,109,126,168,211,18,39,27,16,29,60,105,131,12,22,31,35,34,32,36,65,0
43,26,26,26,30,35,32,34,34,30,24,25,29,27,44,40,26,25,23,23,30,31,32,30,20,22,21,24,27,27,31,28,18,20,21,22,25,27,30,26,19,19,21,24,24,29,54,27,21,20,23,24,24,25,29,31,22,22,22,27,27,27,32,31,0
32,36,39,40,50,73,88,89,35,36,42,39,50,64,92,101,34,39,38,40,43,55,69,88,35,40,40,36,40,52,47,64,36,36,39,38,43,50,51,55,36,39,36,34,44,46,47,52,40,44,36,35,40,48,46,51,36,36,36,35,40,44,46,56,0
1,18,32,29,26,24,43,108,4,12,13,22,23,13,6,72,32,36,32,30,30,26,30,75,40,42,26,26,29,26,24,60,65,85,88,73,67,51,34,22,52,59,55,60,78,69,65,56,112,157,172,193,203,192,178,160,252,255,251,249,246,243,238,183,1
22,21,19,17,14,13,8,3,21,20,18,15,13,10,9,11,20,19,16,13,11,8,8,19,18,18,15,13,10,7,5,4,17,15,13,10,8,6,3,8,16,13,12,9,8,4,3,8,13,13,9,7,5,3,1,1,12,9,8,6,4,2,0,0,1
38,34,32,28,46,36,34,35,40,39,26,28,36,35,32,29,38,39,26,27,32,32,36,31,34,43,25,27,31,32,36,32,35,42,26,25,31,35,32,29,36,40,24,23,32,35,31,30,36,36,24,23,32,32,29,27,39,29,25,25,26,32,31,26,0
68,73,75,76,81,81,80,75,67,73,73,75,75,75,71,76,63,68,77,72,71,65,68,80,63,56,60,70,70,52,59,77,76,60,68,69,63,50,64,70,81,81,85,112,133,73,71,81,60,84,89,111,137,99,78,92,56,88,92,89,79,71,92,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,1,3,7,10,13,16,1,4,7,11,17,18,20,20,10,13,16,20,21,22,24,27,16,20,19,24,27,28,29,32,1
52,68,65,91,103,120,207,222,84,93,169,185,199,195,188,211,250,250,225,246,243,198,147,93,250,250,250,245,214,130,68,48,250,251,250,217,117,71,50,40,250,250,235,161,91,55,44,36,250,252,205,102,62,47,36,34,250,240,160,78,51,42,34,34,1
9,7,86,103,89,99,102,24,9,8,75,104,95,92,101,22,7,10,51,100,81,80,89,38,7,8,29,105,89,89,85,73,6,6,12,97,104,89,84,80,5,6,10,91,93,91,79,89,5,7,8,87,94,85,81,68,4,4,8,79,95,85,73,72,0
4,0,0,0,0,1,1,1,6,8,1,1,1,0,0,0,2,2,10,1,2,1,0,0,16,1,2,10,1,1,1,0,48,0,1,1,9,3,0,0,60,0,0,0,0,4,7,4,48,4,0,1,0,0,0,0,30,11,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,60,51,48,47,48,40,40,64,56,59,48,56,50,36,36,73,62,56,52,55,51,42,48,73,64,60,51,46,40,43,42,78,72,63,60,46,42,32,46,77,78,76,60,47,40,31,43,71,73,73,65,64,32,36,26,62,65,72,65,55,40,30,31,0
22,14,21,24,27,27,27,22,34,40,12,23,26,34,32,25,36,44,12,27,26,31,27,26,27,38,36,26,26,27,27,26,31,48,38,24,25,28,27,29,27,31,24,25,34,36,42,40,31,32,27,40,52,43,56,42,42,31,44,54,72,64,50,46,1
65,62,54,52,54,52,56,44,68,65,54,48,44,54,62,56,68,63,62,56,44,44,65,65,65,64,67,65,59,48,62,65,59,63,62,65,63,60,58,56,56,56,62,62,65,62,62,56,52,54,56,56,64,68,73,69,48,46,48,52,59,68,77,80,1
0,1,2,1,2,3,4,6,1,1,1,1,2,3,5,7,2,2,2,1,2,3,4,5,3,3,2,1,1,2,4,4,1,2,1,0,1,3,4,4,1,0,0,0,0,2,3,4,0,0,0,0,0,2,3,4,0,1,0,0,2,2,3,4,0
40,48,26,24,20,19,19,19,30,32,29,24,24,21,19,19,26,28,26,24,24,22,19,18,23,25,28,27,29,22,22,22,21,24,28,29,29,21,20,19,24,27,27,31,26,20,19,17,27,29,27,28,26,23,19,17,35,32,27,26,23,26,22,20,1
20,23,25,35,48,56,50,50,19,21,25,36,48,48,48,48,20,22,28,40,44,42,43,48,20,22,32,44,48,40,44,47,21,24,27,46,48,47,46,47,21,22,30,43,52,50,47,44,18,20,25,44,44,47,48,47,17,20,25,44,43,44,50,48,0
38,35,38,36,29,25,24,25,38,34,38,38,30,25,25,23,36,36,35,36,32,27,25,25,38,36,36,36,36,30,24,23,38,39,39,35,38,34,29,26,35,39,39,36,34,35,31,28,34,38,40,39,32,34,32,36,28,32,39,39,36,31,36,35,1
93,87,86,86,87,96,93,65,91,97,97,93,101,103,86,65,97,102,111,103,103,100,73,68,107,110,108,104,112,92,73,73,134,123,109,105,112,91,79,79,134,139,125,116,113,86,81,89,158,162,140,146,158,97,81,87,192,193,198,191,146,104,88,95,1
2,2,3,4,4,5,7,14,1,2,3,3,3,4,7,7,1,2,2,2,3,3,4,14,1,1,2,2,2,2,4,4,0,1,1,2,2,3,3,5,0,0,1,1,1,2,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
58,52,46,44,46,43,35,40,62,54,50,51,48,40,39,44,69,59,54,51,44,40,44,36,59,56,44,44,40,40,42,32,50,47,44,38,38,38,32,24,46,44,44,40,42,28,25,19,47,40,40,35,25,19,18,17,36,38,34,25,19,16,15,15,0
2,1,0,1,0,0,0,0,4,3,1,1,1,0,0,0,28,10,5,2,0,1,0,0,34,32,19,4,2,0,1,0,36,39,42,25,3,2,1,1,52,43,42,52,25,5,3,3,55,47,55,40,43,25,7,6,62,55,54,48,50,42,23,10,1
23,22,21,20,16,16,29,16,22,20,20,18,17,16,16,15,22,21,17,17,18,17,17,16,26,22,25,15,16,19,16,15,27,22,22,16,16,18,17,12,26,19,16,17,17,14,15,12,21,17,16,17,15,12,12,12,21,16,17,16,15,11,12,10,1
4,4,3,2,2,2,15,6,4,3,3,2,2,2,15,6,4,3,3,3,3,16,5,8,4,3,3,3,4,30,5,7,4,4,4,4,30,39,7,9,5,5,6,4,58,14,8,12,5,9,4,20,34,8,7,14,4,4,4,20,21,7,7,12,1
42,20,47,25,21,21,23,28,36,27,22,18,21,20,26,28,24,21,19,20,22,22,24,30,21,25,28,24,22,22,27,32,26,29,36,31,30,22,28,32,40,39,44,38,26,30,30,36,58,48,44,42,36,27,32,35,76,44,32,39,39,24,26,35,0
89,84,62,77,70,65,73,60,91,93,69,69,76,77,65,69,81,83,89,86,81,81,81,72,55,71,65,65,72,68,67,67,42,48,48,59,50,38,48,48,31,40,42,44,46,40,46,47,22,36,42,44,43,43,47,47,16,25,32,39,39,43,40,40,0
