0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
148,149,78,45,108,37,19,38,192,141,130,129,108,16,22,38,117,100,136,170,82,13,17,18,130,159,146,157,34,17,9,5,138,166,128,52,9,9,4,4,170,153,48,4,4,3,4,4,177,164,8,4,4,3,4,3,170,94,3,4,4,3,4,9,2
39,44,47,44,34,30,26,26,46,50,54,64,56,54,52,40,43,48,56,69,62,63,59,52,48,56,64,62,63,59,62,36,56,62,64,56,55,51,47,32,44,52,48,44,40,36,28,28,40,43,32,31,31,22,23,25,36,36,27,23,23,21,20,19,0
48,40,40,36,36,31,25,30,48,46,44,42,36,32,27,25,44,46,44,44,38,32,31,26,50,47,44,40,36,32,38,32,48,47,56,40,35,35,36,36,46,44,52,48,35,38,36,40,46,48,48,39,34,36,36,60,44,44,51,36,36,36,38,56,0
30,26,24,19,16,14,18,19,20,24,15,12,11,14,15,16,10,9,9,9,8,13,14,16,7,9,8,8,9,12,14,15,7,8,8,8,8,9,12,14,7,7,8,8,8,9,11,13,6,7,7,8,8,9,9,11,6,6,8,7,7,7,8,9,1
1,1,2,2,0,0,1,0,5,18,40,56,68,65,52,34,23,47,76,93,111,110,112,109,26,56,89,105,117,113,113,99,28,52,65,73,70,77,77,70,16,36,58,63,60,52,40,40,1,6,17,18,13,11,10,9,0,1,0,0,0,0,0,0,0
205,200,178,189,211,198,141,158,201,187,170,158,194,186,139,188,189,158,154,135,180,167,139,185,167,151,150,117,140,167,167,205,151,147,137,100,116,162,189,204,149,153,113,85,112,153,163,154,108,112,63,78,114,156,163,132,106,85,69,103,133,159,159,114,2
22,22,21,26,32,32,36,31,27,29,31,35,35,38,40,42,32,34,39,43,60,99,78,56,40,40,44,47,50,81,100,102,54,50,55,65,65,59,65,68,52,67,60,60,54,54,67,62,54,59,59,86,63,71,76,86,56,94,64,77,91,97,131,154,0
242,247,236,205,156,8,4,2,246,247,222,195,181,3,3,4,243,248,219,224,211,3,1,1,240,247,242,224,222,12,15,11,238,246,242,238,201,32,35,36,240,243,242,233,178,32,64,62,227,245,229,177,130,30,38,40,68,97,124,108,89,36,38,34,1
248,240,223,194,156,123,97,89,250,250,243,238,218,206,163,131,246,241,243,232,235,226,215,208,223,223,229,220,223,226,225,220,202,204,208,209,210,208,206,203,175,184,189,193,193,195,194,182,163,174,183,186,182,177,134,117,197,199,198,204,198,183,147,135,1
140,129,173,173,191,199,203,198,143,172,183,203,180,182,197,183,131,193,200,170,162,195,187,139,147,182,214,170,198,197,172,149,210,207,168,216,183,197,191,182,211,147,186,223,204,191,173,153,119,168,201,222,204,183,162,135,129,142,179,206,198,160,123,135,2
12,10,5,3,3,3,2,2,10,7,5,4,4,4,4,3,6,5,5,4,4,4,3,4,6,5,4,5,4,4,4,4,6,6,6,5,5,5,5,7,9,7,7,6,6,6,9,15,13,16,10,8,7,8,8,7,13,15,14,13,12,11,9,8,1
34,25,19,15,14,18,29,50,28,22,16,12,13,16,24,39,22,18,13,11,12,15,25,34,18,13,12,12,13,18,24,33,15,13,12,12,14,19,25,32,15,13,13,12,14,19,28,36,17,15,13,12,14,22,29,43,20,16,13,13,18,27,40,58,2
11,11,11,10,9,4,1,1,11,11,11,11,7,2,1,1,13,12,13,11,3,1,1,1,13,13,12,10,4,1,1,1,14,13,13,6,3,1,1,1,15,15,12,6,4,2,2,3,16,15,13,5,5,7,5,3,16,15,11,5,6,5,5,4,0
34,30,29,25,19,6,1,0,35,32,32,34,25,21,5,0,42,39,35,44,42,25,17,4,44,43,39,36,38,32,25,17,46,48,44,40,36,35,32,24,52,52,60,51,51,36,34,28,56,54,56,58,62,50,44,32,50,56,58,65,83,54,51,32,0
1,0,1,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,47,48,39,40,38,39,47,47,48,42,36,38,38,39,40,39,35,35,34,34,36,38,27,27,21,26,25,29,29,22,19,18,19,21,20,21,18,15,15,16,18,17,16,16,15,15,13,17,17,15,15,14,13,13,15,18,16,15,13,13,11,13,14,0
7,9,13,15,18,22,23,25,9,10,12,17,18,21,23,24,8,10,12,13,18,21,23,25,9,11,14,15,18,20,23,26,9,12,14,16,19,21,23,25,10,11,15,16,18,21,23,26,11,16,13,16,17,21,23,26,9,13,13,15,18,20,25,26,1
64,70,71,73,72,60,49,36,71,77,79,78,75,67,51,36,79,85,85,77,69,61,51,41,80,82,80,72,64,57,51,45,78,78,75,68,59,54,51,49,77,72,70,66,57,51,51,50,75,70,64,59,55,54,54,56,73,69,61,58,55,52,54,55,2
52,43,32,39,40,47,44,42,163,46,31,28,29,32,30,31,39,36,29,27,26,27,27,27,32,31,28,27,35,27,23,27,32,30,28,29,28,32,160,77,34,35,27,32,27,40,32,35,42,35,29,32,28,39,52,38,44,32,32,29,27,32,29,29,1
15,13,10,7,6,7,9,12,15,11,10,7,6,7,8,9,18,12,10,7,6,7,8,7,22,15,10,7,5,6,7,7,23,15,10,7,5,6,5,8,18,11,8,6,6,6,8,12,11,7,5,6,6,6,8,17,9,7,6,6,6,6,10,14,2
222,157,166,175,177,194,198,186,214,172,156,162,171,179,195,174,209,179,156,161,160,166,158,177,196,183,156,144,144,145,201,184,164,156,155,145,128,138,147,183,181,191,185,181,150,109,110,160,221,215,205,197,185,161,134,136,240,241,227,210,203,192,172,129,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,142,153,177,182,168,152,140,139,152,181,205,216,202,180,162,151,176,196,215,218,208,197,192,172,185,199,213,213,205,204,204,177,187,193,206,217,218,214,214,181,189,193,206,219,216,215,217,183,189,194,202,213,207,198,219,181,192,189,195,213,213,195,213,2
174,175,172,130,137,138,125,107,136,156,166,173,133,138,128,118,168,163,156,161,132,135,126,120,198,195,175,156,112,124,123,118,196,189,192,159,137,89,112,109,58,89,106,175,156,137,108,118,177,73,70,80,75,99,152,117,175,179,146,81,93,117,96,179,2
124,140,140,142,143,147,149,152,111,130,144,143,138,153,150,152,122,123,125,137,144,140,145,152,101,119,121,131,148,135,146,142,86,115,119,143,145,143,129,139,62,112,109,125,142,133,131,137,71,118,126,119,131,123,117,128,78,99,102,120,126,128,124,121,2
21,23,24,29,36,43,46,47,23,21,26,30,39,46,48,44,24,22,28,40,39,47,48,43,27,22,27,36,32,40,48,48,24,24,26,28,28,34,44,46,22,23,21,22,25,30,40,40,21,20,20,19,21,26,32,36,16,20,20,19,20,25,30,36,0
116,130,194,105,0,0,0,0,55,87,107,150,190,60,0,1,13,16,39,86,134,178,186,21,32,31,16,52,96,124,155,188,6,7,15,19,32,60,94,136,11,14,7,5,5,2,10,48,12,36,48,14,5,2,1,2,22,44,166,59,15,6,1,1,0
22,14,21,24,27,27,27,22,34,40,12,23,26,34,32,25,36,44,12,27,26,31,27,26,27,38,36,26,26,27,27,26,31,48,38,24,25,28,27,29,27,31,24,25,34,36,42,40,31,32,27,40,52,43,56,42,42,31,44,54,72,64,50,46,1
2,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,1,0,1,0,1,1,5,7,1,1,1,1,1,3,7,13,1,1,1,0,3,7,11,17,1,1,1,2,6,12,16,19,1,0,1,4,9,15,18,23,0
79,84,86,88,84,89,94,100,73,77,81,78,75,81,79,78,69,71,72,73,75,72,69,69,67,67,67,72,78,64,62,59,67,62,60,62,65,64,60,56,63,60,63,62,65,62,56,62,56,60,58,60,63,58,54,51,59,56,55,55,56,54,54,51,0
21,25,36,36,42,47,47,44,23,24,30,36,36,43,47,48,23,25,26,29,30,36,46,46,23,22,22,23,27,32,44,42,20,22,21,21,24,28,32,36,19,20,20,20,21,26,31,34,15,20,21,19,22,24,29,36,17,18,20,19,20,22,28,28,1
35,32,28,26,24,20,19,17,34,29,30,27,23,20,20,20,39,34,32,31,30,26,24,22,38,32,35,52,88,105,102,84,36,46,92,97,111,102,91,94,43,108,113,211,96,107,64,32,79,103,103,163,139,77,39,22,54,121,89,85,109,159,67,22,1
0,1,2,3,5,7,8,10,1,1,3,4,6,8,9,11,1,2,4,5,6,7,11,11,2,3,5,6,6,7,15,15,2,3,4,5,6,7,13,12,3,3,3,4,5,7,13,12,6,3,4,6,28,103,174,7,3,4,5,6,15,13,23,19,1
200,215,187,156,144,139,161,180,216,219,205,191,163,199,171,217,198,198,211,218,201,198,213,218,188,189,192,197,207,217,219,174,174,185,221,197,220,227,235,239,196,185,190,199,222,219,221,236,175,207,188,183,200,222,219,223,242,233,225,179,203,205,201,189,2
32,35,22,23,28,32,24,18,36,38,31,34,40,40,22,19,38,46,34,43,43,39,24,21,44,44,40,43,44,36,24,21,40,48,42,40,46,38,23,21,47,52,55,55,67,54,36,21,56,89,110,56,73,58,58,36,83,221,234,94,234,89,117,71,0
28,29,29,27,27,26,27,28,27,29,29,29,27,28,29,31,26,29,29,31,31,32,32,34,26,28,31,34,32,35,34,36,28,35,43,40,38,39,36,40,39,39,42,48,44,29,31,44,43,52,54,48,46,43,40,51,43,48,44,42,44,44,46,48,1
1,2,1,1,4,15,36,34,1,1,1,2,5,28,40,35,1,2,1,2,8,36,40,36,1,1,1,4,18,39,39,40,1,0,2,5,34,38,40,40,1,0,3,14,39,39,40,40,0,1,4,30,38,39,40,40,1,2,13,42,40,40,40,39,0
7,9,12,15,27,65,69,112,9,12,15,24,52,85,79,123,12,12,24,48,104,94,87,121,13,16,36,108,104,83,100,102,17,25,68,113,96,71,83,83,25,40,72,97,84,73,79,75,29,54,73,95,75,70,62,56,63,97,65,78,60,52,48,40,1
165,215,214,209,211,201,210,211,189,225,237,234,216,196,199,193,220,219,241,240,220,198,186,150,221,222,217,226,204,181,171,159,205,207,192,203,201,185,171,178,194,188,189,202,202,186,173,152,168,172,175,172,184,188,156,138,165,155,156,156,154,168,143,131,2
6,6,31,78,173,232,241,135,6,5,6,23,56,172,223,242,7,7,5,5,15,60,183,235,8,7,6,4,5,7,60,166,8,7,5,4,4,5,5,71,9,8,7,5,4,4,4,4,8,8,7,7,5,4,3,3,9,8,8,6,6,4,4,3,0
81,155,143,88,85,105,121,189,175,150,138,170,216,226,211,210,176,195,243,245,249,252,234,241,171,234,247,250,247,250,251,250,135,192,245,245,254,249,249,250,151,160,193,247,195,249,250,250,163,162,135,186,224,232,250,250,110,131,158,160,177,195,248,250,0
129,116,128,99,77,123,148,164,176,165,138,108,102,153,165,179,170,174,144,117,124,158,183,185,154,155,159,158,163,196,198,174,144,144,161,180,186,194,201,162,152,130,158,180,190,194,173,143,171,176,131,160,185,183,163,130,179,180,159,130,161,165,148,135,2
50,51,56,52,47,50,38,38,56,67,75,69,78,68,60,44,81,92,155,179,171,143,110,97,119,97,178,220,223,211,183,126,144,111,143,232,249,246,239,206,105,133,116,162,224,249,239,182,83,115,118,115,167,213,251,242,68,99,125,107,111,167,190,219,1
136,162,156,149,151,143,132,103,139,141,155,152,155,152,124,150,148,147,153,149,162,161,131,146,147,148,144,154,155,148,147,118,143,140,148,151,156,141,147,128,147,146,148,155,159,148,126,106,140,151,156,155,144,150,159,146,139,151,144,124,154,136,114,106,2
100,103,95,98,148,205,210,182,91,87,86,88,95,151,201,209,74,63,75,91,115,134,165,204,75,87,98,110,168,174,185,197,194,187,154,155,200,192,186,195,213,228,225,200,201,199,191,197,205,231,231,223,208,201,193,206,198,211,226,221,215,197,196,210,2
1,1,2,3,4,4,4,6,2,1,1,3,3,4,5,4,2,1,1,2,3,3,4,4,1,1,1,1,2,3,4,5,0,2,1,1,1,2,3,3,3,1,2,2,1,1,2,3,18,2,1,1,2,1,2,2,43,13,3,1,2,1,1,2,0
9,10,10,11,17,30,28,28,9,9,11,10,11,22,31,32,8,9,10,9,12,11,24,26,8,8,7,7,11,11,9,12,9,9,9,9,10,13,10,8,7,7,7,5,6,6,9,8,7,5,6,6,5,6,6,6,7,6,6,5,4,4,5,5,0
145,143,162,237,141,153,178,168,216,217,245,211,135,133,137,159,219,247,235,232,214,179,138,128,244,239,245,245,227,213,198,175,228,223,241,249,195,201,213,209,238,232,217,236,235,197,237,233,216,240,199,227,199,245,241,226,200,231,190,217,203,203,239,246,2
0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,2,1,0,0,0,0,1,1,2,2,0,3,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,11,13,15,17,17,17,19,7,8,10,12,14,15,16,17,5,7,9,9,12,13,15,16,3,5,7,8,9,12,13,15,1,2,4,6,8,9,12,13,0,0,2,4,6,7,8,11,0,0,0,1,4,4,7,8,0,0,0,0,0,1,3,6,0
8,7,8,8,9,10,10,12,8,8,7,7,7,7,7,10,5,6,6,6,5,6,6,7,7,20,16,18,14,8,7,4,9,27,22,23,23,24,19,11,3,13,21,19,24,30,32,27,2,7,10,15,21,34,43,47,1,2,4,9,16,30,43,51,0
146,136,114,150,165,176,170,162,151,138,128,159,167,171,163,139,132,125,102,145,128,163,167,139,112,113,103,113,161,130,133,129,103,103,94,81,139,166,140,166,120,125,143,105,89,137,143,187,130,131,133,96,82,116,157,117,114,123,130,119,65,94,201,110,2
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,18,17,9,8,6,3,3,26,27,25,20,20,22,24,20,0
56,56,54,56,56,52,50,51,52,51,51,50,48,52,50,52,51,47,48,48,48,48,48,52,47,47,44,46,46,46,46,48,48,46,47,47,46,46,47,51,46,44,48,48,44,44,44,46,44,42,44,47,44,44,44,47,40,42,42,42,42,42,44,42,1
19,28,24,11,6,6,6,20,12,15,16,11,5,6,38,98,11,12,11,8,8,64,140,40,10,10,10,12,85,178,49,9,9,9,9,74,201,97,8,11,8,10,18,165,188,49,41,29,8,8,51,188,156,146,187,164,8,8,104,180,154,106,197,214,2
10,145,139,129,121,153,105,72,23,116,125,122,92,112,95,61,9,28,103,128,93,164,149,55,23,17,119,97,94,201,161,40,97,29,129,97,103,182,162,105,35,162,180,79,148,142,192,206,134,184,145,73,145,115,168,199,207,148,172,102,153,208,69,188,2
153,155,154,135,117,90,70,76,153,178,153,66,34,30,34,59,147,109,17,21,22,27,32,32,34,15,13,14,11,17,19,20,24,19,12,10,12,29,40,35,37,23,28,31,25,44,51,56,37,25,31,52,35,31,41,52,30,31,30,40,33,27,36,74,2
168,181,156,198,191,210,153,232,151,189,131,213,180,201,195,205,189,150,137,201,176,216,192,204,182,150,139,200,175,189,233,195,153,146,140,190,179,197,207,231,188,176,155,196,210,171,186,218,190,161,135,193,195,204,182,190,199,177,149,185,228,203,186,164,2
167,151,161,177,188,206,217,216,185,143,152,161,163,178,194,210,197,160,139,184,202,195,203,200,216,206,128,171,203,213,220,181,204,218,166,159,203,207,234,177,205,211,213,136,152,168,205,198,146,204,210,176,134,157,175,179,111,192,199,175,189,129,130,198,2
30,23,32,40,48,28,19,25,35,23,32,39,46,29,17,19,35,36,34,32,40,23,30,39,29,31,29,31,36,31,44,47,26,30,27,27,32,32,40,40,26,29,25,19,27,31,30,32,26,25,20,27,24,40,30,27,25,28,27,27,43,38,28,22,1
168,158,156,135,196,215,224,233,188,140,133,146,193,232,236,242,233,187,118,139,192,217,227,235,216,208,106,161,184,221,220,210,236,224,150,109,184,205,217,213,247,223,204,141,179,200,199,210,226,225,219,152,167,199,207,227,225,222,226,185,147,189,204,221,2
62,76,65,68,73,65,54,44,70,77,77,78,80,60,63,52,84,88,83,87,86,70,60,52,79,73,78,83,86,83,76,65,67,52,69,81,88,84,83,67,42,43,52,79,84,85,81,65,40,43,52,73,83,83,75,62,39,44,56,67,79,83,79,62,0
8,10,12,15,19,22,24,18,15,17,19,26,27,24,21,19,25,26,29,36,36,32,24,19,24,24,21,25,26,20,16,16,12,13,11,9,9,9,8,12,9,9,8,8,6,4,4,8,15,17,15,8,7,4,4,5,18,30,17,10,10,7,6,4,1
24,24,22,19,16,13,12,11,23,24,23,20,19,14,12,11,19,23,25,23,23,17,15,11,16,20,21,22,22,22,20,17,13,15,17,18,22,24,23,24,11,12,15,13,16,20,27,33,9,12,13,16,28,54,43,51,7,11,15,32,78,92,71,59,2
4,4,7,14,36,62,52,95,4,3,5,12,29,60,66,110,4,3,5,13,22,37,62,126,4,4,13,17,22,34,70,147,4,5,43,85,33,39,119,156,4,3,35,129,25,78,156,157,4,36,26,152,44,114,147,157,4,9,146,145,93,96,122,137,2
168,144,123,163,161,160,80,91,166,154,133,123,160,163,122,86,114,154,111,135,165,165,136,83,157,138,145,148,137,172,155,94,165,131,150,143,145,165,168,141,167,161,162,170,137,131,161,152,167,150,128,168,170,116,171,120,172,123,161,159,153,139,125,166,2
191,104,85,112,95,102,105,119,162,128,91,118,112,99,97,112,185,122,103,123,115,105,99,106,155,137,103,101,110,125,102,89,140,129,112,93,121,154,143,99,122,130,111,97,104,128,192,180,118,115,130,104,92,126,125,140,118,116,118,120,106,98,125,121,2
76,79,100,155,198,210,193,163,79,87,121,186,213,221,210,183,87,99,151,200,223,230,223,195,101,115,157,201,221,226,218,202,117,128,146,197,213,216,207,213,137,141,147,164,189,198,207,214,156,154,157,153,157,188,200,223,170,179,173,158,157,182,205,217,2
158,179,195,204,207,190,179,217,134,146,178,187,183,178,163,195,124,121,147,172,178,159,144,173,101,97,136,156,158,121,120,123,58,62,89,78,173,108,73,69,48,47,51,56,52,51,55,43,40,40,40,44,44,42,40,39,32,35,38,38,36,36,36,36,1
56,55,58,60,55,58,54,52,48,50,52,50,48,52,43,47,44,44,44,44,44,44,42,48,40,38,38,39,40,40,43,44,40,38,36,35,43,38,43,44,43,36,32,31,35,36,42,42,39,40,36,30,35,32,39,39,36,39,36,32,30,35,38,32,0
0,0,1,2,3,3,4,8,0,0,0,1,2,3,3,6,0,0,0,1,2,3,2,4,0,0,0,1,2,3,3,4,0,0,0,1,1,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,0,0,0,1,1,2,1,2,1
30,20,17,14,17,23,15,7,36,20,17,14,15,23,18,8,48,23,17,15,14,19,23,8,131,26,17,16,14,16,30,10,204,43,18,15,14,14,23,28,206,120,28,20,15,13,14,30,165,170,65,26,18,14,12,15,131,130,120,58,25,14,14,11,1
196,217,230,237,239,235,207,174,215,235,240,242,238,230,206,177,221,235,241,243,241,233,217,199,221,233,239,241,237,233,224,217,217,231,235,237,235,235,229,220,203,222,228,232,233,233,227,219,193,208,219,224,225,226,225,221,192,199,211,217,217,221,227,231,2
18,12,16,22,26,33,43,57,51,27,15,15,18,25,26,28,95,55,25,15,16,18,19,18,133,83,35,14,11,12,13,12,142,103,48,14,8,8,8,7,123,112,59,17,5,6,6,7,93,124,73,26,7,5,6,7,70,126,87,34,8,5,6,7,2
27,29,32,32,32,30,30,29,20,23,24,22,22,20,20,22,20,20,19,17,16,15,14,14,24,24,21,17,14,13,11,10,21,23,19,16,14,12,10,10,17,16,16,14,11,9,8,7,11,10,9,8,8,6,6,5,8,7,6,6,4,4,4,5,1
165,168,192,208,211,203,179,153,163,145,161,207,205,193,168,147,162,130,121,183,189,178,184,164,148,114,91,111,186,175,154,142,140,126,113,106,108,117,119,156,126,140,129,118,128,133,136,158,105,114,117,124,125,128,137,162,85,102,101,114,135,132,128,147,2
172,185,228,209,137,153,156,122,220,217,217,197,132,159,136,138,198,214,213,206,163,136,136,131,188,201,215,177,168,205,198,185,180,156,211,199,172,182,168,126,155,162,196,203,129,131,137,144,134,143,182,167,148,142,140,156,125,126,129,146,159,157,147,143,2
22,21,19,16,20,25,31,27,22,21,19,16,19,26,29,30,23,22,19,17,19,28,29,35,21,20,18,17,20,32,30,38,23,16,16,18,22,36,32,32,18,15,17,18,22,31,32,36,18,16,18,17,22,28,29,36,16,15,16,17,22,27,30,40,1
223,220,158,114,190,217,201,182,228,221,163,116,158,167,204,187,239,229,162,119,151,202,168,123,239,193,150,131,145,148,201,205,194,189,145,135,146,191,178,202,172,149,89,128,152,165,179,184,159,131,100,142,149,141,144,164,216,158,128,114,126,144,140,132,2
120,160,161,182,202,213,204,200,100,128,134,157,182,195,188,183,79,92,101,126,152,161,159,159,55,65,75,115,146,151,154,162,34,57,64,93,126,143,154,164,28,39,75,107,132,143,154,158,30,30,75,128,154,155,152,153,32,33,59,137,170,180,172,158,2
65,64,64,68,72,70,69,65,63,65,65,73,73,71,73,67,67,73,71,76,72,73,73,77,80,79,86,83,81,86,89,92,81,87,97,97,109,108,96,87,91,93,102,97,112,123,113,100,86,81,81,86,89,102,105,113,85,80,79,81,94,107,108,108,1
19,20,17,17,22,30,32,36,19,20,16,21,19,23,24,26,15,15,15,21,24,20,20,23,14,16,17,21,26,20,19,20,12,14,16,18,19,23,23,20,12,14,15,15,19,25,24,21,10,12,14,15,18,21,21,21,9,15,18,16,17,18,19,19,1
52,55,56,58,63,65,68,60,47,56,56,56,52,56,50,44,51,56,52,46,48,44,43,40,40,51,40,38,40,39,32,26,36,44,31,23,26,21,20,19,40,30,20,20,21,17,19,18,19,18,19,18,18,19,20,17,19,18,24,20,25,30,22,19,0
7,5,5,4,4,3,3,3,5,5,4,4,3,3,3,3,4,4,4,3,2,2,4,3,5,4,5,3,2,3,4,4,4,4,3,2,4,5,4,4,5,5,3,3,4,5,4,3,6,3,3,4,5,4,2,1,4,3,3,5,6,2,1,2,1
42,40,40,36,38,35,32,36,43,40,40,40,35,35,32,35,40,39,40,38,35,32,36,35,40,40,39,36,35,36,38,42,38,39,40,36,35,34,32,39,39,36,39,39,36,35,36,42,38,36,36,38,39,36,35,31,32,32,35,36,35,36,32,30,1
0,1,4,5,8,11,14,16,0,2,4,7,8,14,14,17,0,2,3,6,9,13,14,19,0,2,4,7,9,12,16,20,0,3,4,7,9,12,15,18,0,3,5,6,8,11,17,19,0,2,4,7,10,11,17,18,0,2,4,6,7,11,20,17,1
36,27,32,32,36,34,36,35,28,27,23,25,29,29,30,38,26,27,22,25,25,27,26,32,22,20,21,22,24,21,26,32,35,24,22,21,22,22,25,31,31,26,20,21,21,22,24,29,28,35,21,22,21,21,21,27,21,30,31,26,20,21,23,25,0
18,15,12,10,9,7,6,5,18,16,13,11,11,7,7,5,19,16,15,13,11,9,7,6,20,18,16,14,12,8,8,7,20,21,20,14,14,11,9,9,20,20,18,14,13,11,9,14,21,20,18,18,15,13,12,8,20,20,20,21,17,16,12,8,1
222,231,224,222,220,231,221,214,211,228,230,192,224,228,223,202,197,221,230,226,233,228,215,223,192,203,210,218,221,213,224,234,176,188,197,206,215,206,158,138,166,172,193,197,170,142,163,125,138,131,150,170,206,214,199,208,139,110,134,143,168,202,216,235,2
9,10,10,9,8,8,8,7,10,10,9,9,9,9,8,9,9,8,8,7,9,10,12,14,5,5,7,10,13,13,15,15,5,7,10,12,14,16,17,17,7,10,14,15,16,17,18,20,10,12,13,16,18,19,20,20,13,14,15,18,18,20,18,20,0
12,12,13,16,17,16,28,28,9,9,15,12,14,15,26,29,10,8,12,13,12,14,18,31,8,8,9,10,13,14,19,29,6,7,10,10,9,8,15,16,8,8,10,11,7,9,9,13,5,7,7,9,9,10,9,9,5,5,4,6,8,8,10,8,0
22,11,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7,9,11,14,15,16,18,29,7,7,10,12,15,18,15,18,6,6,7,8,10,14,14,12,6,6,6,7,8,11,13,11,5,4,6,6,7,7,8,9,6,4,4,5,6,6,7,7,8,5,4,4,4,4,5,5,17,10,4,4,3,4,4,4,1
36,35,34,29,29,28,35,46,35,36,34,32,29,31,38,52,36,36,34,35,35,34,40,52,32,34,36,35,35,35,42,56,24,34,36,38,35,35,42,52,19,26,35,36,35,36,36,44,14,19,31,32,32,32,32,35,16,15,20,32,30,31,31,32,1
129,195,232,215,163,125,110,134,184,219,226,227,232,236,165,72,188,204,206,208,206,211,154,108,151,173,174,193,203,168,130,113,135,154,162,162,168,172,118,93,118,126,121,123,123,126,113,96,115,120,120,115,113,109,89,78,110,107,101,101,93,84,79,81,1
1,1,1,4,18,28,34,31,1,1,0,4,12,18,21,18,1,0,0,1,2,3,3,6,1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,3,3,3,2,1,0,0,0,1,105,63,28,5,1,0,0,1,107,88,112,11,2,1,0,0,0
108,123,140,152,146,131,128,121,96,106,124,141,138,133,129,125,106,126,142,153,152,151,146,137,117,137,150,155,155,156,147,142,130,134,134,137,141,144,144,143,150,140,128,119,115,122,128,132,178,157,138,119,110,106,111,122,189,174,151,124,113,107,106,112,2
171,156,145,166,173,168,123,158,194,146,158,155,145,95,95,172,157,156,150,135,171,176,143,179,173,155,130,162,191,152,105,162,162,99,115,203,175,131,68,145,145,117,199,176,150,137,69,135,151,141,194,186,172,158,124,124,146,155,168,194,157,105,167,147,2
29,28,27,26,27,25,29,26,30,28,28,26,27,26,27,27,27,26,30,27,28,35,22,27,18,20,32,31,24,29,24,21,17,16,18,23,24,23,28,25,20,18,15,16,20,27,26,29,20,17,15,15,17,19,24,36,21,20,15,10,14,13,19,30,1
23,45,91,90,95,122,143,180,27,66,111,77,90,92,121,98,24,55,110,86,89,77,60,27,20,38,71,79,80,59,16,12,21,36,63,65,71,50,15,24,46,67,80,70,76,55,38,55,75,77,81,69,59,48,41,35,82,91,83,62,45,19,15,17,2
26,30,35,40,44,50,47,48,38,47,56,52,55,50,55,54,56,64,71,70,67,78,59,60,109,104,143,158,158,141,69,62,221,237,249,240,227,221,76,242,241,250,250,248,251,207,143,186,243,245,247,248,247,243,137,147,229,240,242,247,249,246,125,115,0
192,192,195,225,174,167,170,204,191,225,194,191,185,130,179,86,222,239,208,184,185,198,93,105,224,211,231,228,232,164,171,150,215,241,195,171,208,165,187,198,218,180,200,213,205,208,183,209,161,172,154,180,185,168,207,184,149,149,137,141,162,184,176,193,2
43,44,44,36,34,35,32,34,40,43,36,29,30,30,29,31,36,44,40,31,29,28,27,27,32,40,44,35,27,25,26,26,27,32,35,36,28,25,27,27,26,28,44,44,29,25,28,29,26,25,29,38,34,29,31,28,25,26,28,28,32,29,29,25,0
9,14,16,19,26,26,27,29,9,8,12,15,18,21,23,26,7,7,10,14,18,18,20,19,13,8,8,14,17,18,18,18,19,24,8,11,14,18,18,18,28,24,22,8,12,13,19,18,44,26,22,7,8,10,15,19,35,24,19,13,8,9,13,18,1
16,8,5,4,3,2,2,2,12,15,6,3,3,2,1,1,10,10,15,5,3,1,1,1,8,7,7,6,2,3,1,2,3,4,3,3,2,1,1,1,2,2,2,2,1,0,1,0,20,3,0,0,0,0,1,2,21,19,4,0,1,0,3,2,0
44,56,64,61,59,52,49,51,48,63,73,76,77,65,53,47,45,59,72,83,85,79,66,57,47,53,62,74,80,80,74,67,39,45,56,65,66,69,70,69,27,36,51,62,69,65,65,66,15,26,39,54,63,64,66,65,9,14,25,36,48,49,52,50,2
