0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
133,108,85,58,2,3,3,3,129,83,40,94,4,4,4,3,115,54,6,53,85,4,4,3,100,22,5,5,138,4,3,4,80,8,2,1,96,22,0,4,62,5,3,3,3,4,5,4,55,3,3,3,5,3,3,4,59,4,3,4,4,4,4,3,1
32,40,52,73,84,85,102,67,40,52,59,67,84,101,103,50,46,58,68,71,78,92,105,56,47,84,87,91,86,80,84,69,50,73,88,100,88,85,80,86,48,56,64,67,87,85,88,89,48,55,56,60,62,72,81,84,48,58,60,60,58,59,63,60,0
53,48,57,66,153,148,191,190,100,65,76,66,101,172,178,183,86,107,81,43,61,148,139,146,84,148,48,104,57,18,166,177,114,79,89,82,74,22,82,170,120,94,119,107,35,43,20,103,142,159,170,117,31,16,27,58,133,176,159,138,45,9,19,107,1
4,7,7,8,12,15,18,21,3,4,6,7,9,11,12,19,0,2,3,4,6,7,8,9,0,0,1,2,2,5,5,8,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,55,59,81,55,60,54,51,28,51,62,73,60,69,103,104,23,48,55,60,62,76,116,116,24,36,48,58,73,91,126,113,19,36,48,65,78,101,120,146,21,39,48,70,81,103,118,136,27,43,48,62,77,100,117,150,27,55,54,71,72,81,113,123,0
124,72,62,92,44,55,160,219,163,124,60,65,89,162,189,243,150,81,77,56,56,78,118,213,73,76,68,65,52,60,60,69,81,68,60,72,54,44,62,65,63,68,55,46,59,52,63,55,56,75,56,70,48,44,65,48,63,69,65,65,47,48,44,36,0
3,3,2,1,2,3,3,3,11,5,2,3,3,3,3,3,13,10,3,3,3,3,4,4,14,10,3,2,2,3,4,4,16,12,3,2,1,1,1,2,16,10,3,1,1,2,1,2,7,7,2,1,1,2,4,4,3,3,1,2,2,4,14,20,1
82,92,96,92,92,80,85,84,92,99,106,101,107,105,103,99,97,106,113,107,127,133,122,118,95,103,118,118,133,148,138,123,91,98,108,119,138,157,144,124,89,93,101,116,141,155,149,124,84,87,93,114,141,155,148,126,81,79,84,106,134,151,146,128,1
24,26,25,22,22,23,23,20,23,27,24,20,21,20,20,19,24,27,20,20,20,19,18,14,24,21,19,18,18,17,13,9,20,16,16,16,15,14,9,7,14,14,15,14,12,8,7,4,13,12,13,13,8,6,5,4,11,13,13,8,7,8,4,4,1
153,163,148,189,197,189,168,178,106,150,157,159,195,191,152,170,106,124,157,163,181,180,187,152,118,120,158,167,177,177,185,190,118,139,122,160,183,195,186,191,122,134,120,156,167,176,189,188,115,136,110,175,142,174,185,178,104,113,107,130,159,156,175,170,1
79,105,131,172,199,207,73,89,76,134,133,179,184,190,194,65,88,115,134,165,188,187,175,121,93,103,118,162,117,136,146,136,101,108,100,126,121,131,131,109,99,86,86,86,89,102,105,99,71,63,65,62,73,84,87,84,51,44,47,55,56,70,72,78,1
102,107,84,7,0,3,24,30,94,100,15,1,1,5,27,12,81,44,0,1,0,3,9,1,52,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,32,29,27,29,24,19,16,42,31,28,31,26,22,21,20,35,80,30,28,31,26,22,20,42,38,28,26,27,25,25,20,48,32,27,26,25,24,22,21,44,32,29,26,24,24,26,20,43,40,32,26,25,28,20,20,35,31,28,27,24,21,21,19,1
204,202,199,201,205,200,191,186,192,203,219,224,221,211,197,202,204,223,235,242,232,217,209,213,217,236,242,243,234,215,211,213,226,238,240,237,226,213,202,192,225,232,239,230,219,209,198,193,221,226,227,221,213,204,203,203,216,222,224,215,210,207,214,219,1
4,3,2,2,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,0,1,0,0,9,3,1,0,0,0,0,0,18,7,2,0,0,0,0,0,20,14,5,1,1,0,0,0,22,16,11,4,1,0,0,0,0
21,20,22,27,29,29,35,38,21,22,25,26,28,29,31,31,27,24,25,26,28,26,29,31,32,28,24,25,25,28,27,29,67,34,23,23,27,34,31,34,69,52,36,30,32,38,35,34,63,36,24,30,32,31,30,28,47,27,22,25,26,26,27,24,0
4,5,5,5,5,7,7,7,6,5,5,5,5,5,5,7,9,7,5,5,5,4,6,6,11,9,6,4,4,5,5,5,16,17,10,6,5,7,5,5,27,24,14,7,7,5,5,5,25,19,23,10,8,7,5,4,21,25,21,13,6,4,4,3,0
14,10,5,5,4,4,4,4,16,13,9,5,4,4,4,4,21,18,11,4,3,4,4,4,24,21,14,4,3,4,4,4,33,23,5,4,4,4,4,4,45,26,8,4,4,4,4,4,52,29,6,4,4,4,4,4,50,27,5,4,4,5,6,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,36,32,32,30,29,25,23,36,40,44,39,40,32,29,28,56,48,44,43,44,40,36,32,64,59,50,44,43,40,40,38,68,68,64,51,51,48,44,44,117,107,87,63,58,55,52,51,159,161,133,113,72,62,62,64,205,187,146,134,105,65,67,110,1
18,18,18,16,16,17,17,15,16,16,16,14,14,14,14,13,12,14,14,12,13,12,12,12,12,13,14,12,12,10,9,12,12,20,16,12,13,9,8,16,17,22,22,16,13,9,7,15,17,19,22,24,15,8,7,12,24,14,17,22,23,10,7,13,0
36,32,35,39,48,48,36,21,28,36,38,39,40,40,42,32,15,24,30,31,29,28,31,30,11,12,15,16,16,16,15,14,10,9,11,14,14,12,12,12,7,8,10,9,11,11,13,7,5,5,6,6,6,5,6,5,4,3,4,4,4,3,3,3,1
22,26,36,44,51,50,50,54,26,39,50,46,44,47,52,62,32,40,44,40,44,43,54,62,36,43,40,43,46,52,62,70,36,42,43,42,44,52,69,64,40,36,39,44,47,59,76,83,51,32,40,44,48,76,89,78,32,34,39,42,54,72,107,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,168,156,174,189,197,201,208,146,167,170,167,190,201,205,212,139,153,178,168,172,200,209,209,135,153,185,192,180,196,214,221,173,172,177,184,180,184,200,224,214,200,186,198,193,184,168,194,199,193,186,201,211,207,184,172,169,178,181,196,213,209,204,188,1
15,21,20,12,7,6,5,5,12,15,14,10,7,6,5,4,13,13,10,8,7,5,4,5,13,11,8,7,6,4,4,3,14,13,8,6,5,4,4,3,16,14,7,5,4,4,3,2,12,14,7,4,4,3,3,2,12,10,6,4,3,3,2,2,0
149,150,79,45,108,38,19,39,193,141,130,129,108,16,22,39,118,100,136,170,83,13,17,18,130,160,147,158,34,17,9,6,138,167,128,52,9,9,4,4,170,154,48,4,4,3,4,4,177,165,8,4,4,3,4,3,170,94,3,4,4,3,4,9,1
103,112,110,101,90,84,91,104,105,116,116,104,92,81,80,91,102,114,111,100,92,82,79,85,92,98,97,93,87,84,89,91,76,77,71,82,84,93,102,99,73,54,55,65,80,99,108,102,82,50,45,57,73,96,105,98,93,59,44,49,65,85,90,85,1
69,152,209,211,223,215,223,206,56,120,167,176,210,228,225,217,87,127,135,162,196,203,221,193,86,149,161,184,189,194,194,199,99,122,173,179,176,188,190,180,151,136,123,160,191,197,199,173,172,184,170,152,167,191,205,212,201,214,188,190,183,191,187,159,1
22,15,35,29,3,3,3,3,29,26,44,221,67,6,6,6,23,40,63,177,104,7,7,9,30,43,44,52,12,11,12,18,54,78,36,43,13,15,25,40,44,88,71,29,16,24,71,97,55,89,40,36,43,78,125,174,68,42,34,72,95,159,195,205,0
134,133,139,149,148,157,130,81,127,152,155,156,152,130,144,95,184,203,208,203,153,120,162,91,134,185,192,188,180,149,164,28,195,195,166,158,132,150,161,60,193,178,155,161,191,159,163,126,192,181,172,159,163,139,203,183,186,203,184,140,147,123,193,174,1
44,42,34,28,48,23,15,46,39,32,28,32,35,20,12,24,32,24,26,28,23,18,13,6,24,23,25,26,19,13,9,5,21,19,19,17,14,11,7,3,19,18,15,17,12,7,56,6,16,16,13,9,6,4,7,5,15,13,8,6,2,1,3,4,0
128,171,191,206,213,209,207,199,161,180,198,212,211,209,205,207,141,185,206,209,207,209,209,212,148,190,209,208,206,210,201,191,154,191,209,207,208,219,214,192,157,186,205,194,204,215,210,195,135,162,192,204,208,202,135,81,120,149,191,193,193,172,91,38,1
28,8,11,10,69,99,120,105,20,11,9,10,65,88,100,87,28,14,7,11,68,79,85,71,38,24,8,13,73,79,65,62,36,19,7,15,81,79,63,48,50,20,9,19,81,81,62,51,47,18,16,25,72,84,54,39,30,23,19,36,75,73,52,36,0
2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,21,19,17,14,7,5,8,22,19,18,17,15,9,5,4,21,18,16,16,14,10,6,3,19,18,16,14,11,10,8,5,19,16,15,12,9,10,8,6,18,17,15,12,9,6,5,5,18,17,13,11,7,6,5,4,18,15,13,10,8,6,5,3,1
6,6,7,7,7,7,6,6,5,6,7,7,7,7,6,5,5,6,7,7,7,7,7,7,5,6,7,7,7,7,8,7,6,7,7,8,9,9,8,7,7,8,8,9,10,10,8,7,8,9,9,9,9,9,8,7,8,9,9,9,9,9,7,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,6,13,0,0,0,0,0,2,12,13,0
18,17,14,13,10,25,57,78,10,10,8,7,11,49,95,110,6,5,4,4,26,79,120,141,7,7,6,10,51,94,139,158,21,20,18,32,84,120,155,165,37,32,27,59,111,149,165,169,39,31,34,87,137,164,177,172,31,28,40,103,157,179,174,151,1
32,34,32,31,34,39,46,47,34,43,52,48,65,99,83,89,52,63,59,97,129,79,96,110,72,79,84,81,102,99,124,136,97,95,102,135,94,129,145,151,78,73,111,97,131,168,165,159,69,97,107,104,139,160,193,134,80,121,116,171,190,217,235,147,0
5,7,4,4,10,10,11,11,3,28,36,16,15,14,13,12,3,4,27,21,15,14,14,13,4,3,4,13,15,15,15,14,5,4,4,6,14,15,15,15,5,4,3,3,6,16,17,15,6,5,3,3,3,8,16,16,7,6,5,4,2,3,12,17,0
35,38,44,52,59,83,182,135,35,36,48,94,63,104,160,65,34,48,46,68,86,125,115,63,39,40,56,83,121,187,81,59,39,51,56,93,156,198,97,65,40,54,80,118,191,203,218,67,43,65,94,128,177,194,200,65,46,81,118,124,169,187,188,189,0
5,5,6,5,5,6,6,6,5,4,5,6,6,5,4,6,4,4,4,4,5,5,4,19,4,4,4,4,5,5,5,60,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
62,60,59,58,56,56,56,55,55,52,48,48,44,44,44,42,44,43,44,39,36,36,35,21,43,40,36,39,36,36,24,10,43,43,38,39,36,28,15,13,44,43,39,38,23,18,18,16,43,42,39,22,18,20,20,19,46,38,20,20,21,22,21,17,1
0,0,1,3,17,84,88,80,0,0,2,3,65,86,78,69,0,0,5,31,88,76,77,51,0,1,18,78,79,75,62,28,0,0,60,81,78,72,43,9,1,38,83,79,78,52,23,0,21,81,79,79,62,32,3,0,80,79,73,59,40,15,1,0,1
4,4,12,24,23,21,20,18,4,4,10,24,22,22,20,18,4,4,6,25,23,21,20,18,3,2,5,25,22,22,21,20,3,1,5,26,22,22,21,19,1,1,5,28,25,25,25,28,1,1,4,34,36,43,55,73,9,42,100,155,133,128,109,115,1
149,146,160,127,162,115,146,158,113,166,171,137,116,125,133,132,71,155,187,189,154,183,194,213,63,71,85,163,178,193,180,193,97,100,103,95,63,132,208,200,88,93,99,108,102,80,71,111,104,94,107,143,127,112,98,78,123,105,133,161,151,132,115,103,1
56,56,54,56,56,52,50,51,52,51,51,50,48,52,50,52,51,47,48,48,48,48,48,52,47,47,44,46,46,46,46,48,48,46,47,47,46,46,47,51,46,44,48,48,44,44,44,46,44,42,44,47,44,44,44,47,40,42,42,42,42,42,44,42,1
140,151,154,159,162,161,135,99,138,152,155,161,160,155,128,90,143,152,159,161,160,150,121,85,148,154,158,158,159,147,116,81,152,157,162,160,158,142,111,77,153,161,162,160,155,137,105,74,153,159,161,159,152,135,101,70,159,163,162,160,152,129,99,70,1
0,1,4,5,8,11,14,16,0,2,4,7,8,14,14,17,0,2,3,6,9,13,14,19,0,2,4,7,9,12,16,20,0,3,4,7,9,12,15,18,0,3,5,6,8,11,17,19,0,2,4,7,10,11,17,18,0,2,4,6,7,11,20,17,1
8,10,9,9,8,7,8,9,7,8,8,8,7,7,7,7,5,7,8,7,7,6,7,6,4,5,6,7,7,6,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,3,3,3,1,1,2,2,2,3,3,2,1
3,3,3,3,4,5,4,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1
54,29,22,20,16,17,24,61,35,28,16,15,15,15,22,42,20,17,15,14,15,16,9,30,20,19,15,16,14,22,42,44,15,17,15,17,53,49,56,69,17,9,13,66,80,68,65,82,21,15,18,99,85,54,57,61,22,18,40,85,77,45,53,52,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,1,2,1,3,3,3,3,3,2,3,3,4,4,4,4,4,0
23,24,19,25,27,26,25,26,48,21,22,20,31,26,21,21,40,39,21,20,21,24,20,19,32,32,31,19,18,17,17,17,27,26,26,29,16,15,14,13,25,24,24,25,22,16,12,11,23,23,24,26,23,22,22,13,29,27,23,23,22,25,34,42,0
143,93,142,158,153,100,110,116,141,142,165,163,164,158,134,151,147,161,158,170,156,139,164,165,149,161,159,172,155,176,172,169,157,161,162,157,176,155,175,167,162,163,163,90,158,181,167,166,164,161,173,171,168,162,167,167,165,159,167,165,165,161,166,165,1
0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,2,2,2,26,81,81,9,6,3,0,2,10,67,83,9,8,6,1,1,1,60,95,9,10,7,2,1,0,63,91,10,9,9,4,1,0,60,88,11,11,9,6,3,1,44,84,12,11,10,9,5,2,26,95,12,12,10,9,7,4,8,75,1
175,189,211,251,250,250,250,251,101,153,182,193,237,250,252,250,151,93,121,170,188,202,216,229,65,139,96,105,138,166,186,193,95,103,104,111,96,105,130,162,81,97,93,87,109,107,94,99,55,64,70,73,69,77,89,60,46,52,60,56,59,52,56,52,1
204,216,205,188,186,160,155,159,185,189,142,213,189,185,138,162,158,165,233,206,196,189,169,133,110,200,190,198,192,155,156,142,235,195,129,204,207,153,152,114,166,151,158,184,172,124,158,104,161,159,132,149,113,137,179,97,163,92,129,129,117,134,163,181,1
0,0,0,0,1,1,2,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,6,6,8,9,9,11,10,0
32,31,36,39,40,44,69,124,30,32,35,40,48,55,68,100,30,35,38,43,59,86,121,127,34,36,40,48,65,152,239,248,40,39,40,54,81,195,237,249,36,40,40,50,65,193,231,243,36,36,43,51,68,130,245,219,40,40,40,54,65,143,249,251,1
194,195,188,184,178,174,169,170,197,193,181,188,180,178,175,189,195,198,196,194,191,197,196,191,192,197,197,185,191,194,202,192,165,177,178,174,191,185,180,180,127,156,180,174,177,169,156,158,143,158,169,174,157,150,152,148,155,158,159,156,148,147,149,150,1
34,35,32,29,24,15,17,16,36,34,32,31,28,16,17,16,39,36,36,32,30,24,13,16,39,38,35,34,30,28,11,15,22,35,38,36,31,30,20,17,17,14,20,32,34,31,30,18,22,18,15,15,20,34,32,17,27,22,20,17,14,14,26,29,0
238,244,243,204,181,203,222,223,236,241,238,230,213,205,211,224,229,236,238,239,234,220,216,221,219,226,233,238,232,221,224,211,232,221,217,219,224,229,199,169,235,222,216,206,196,196,191,213,228,220,217,207,205,215,229,175,223,211,215,189,225,241,190,156,1
139,223,123,183,200,205,200,201,120,196,208,206,233,226,221,239,219,230,214,189,216,239,225,236,241,222,209,199,207,213,220,235,202,227,221,191,186,210,194,204,127,204,212,219,210,171,200,216,117,200,214,217,227,208,174,201,105,192,242,220,207,214,206,225,1
1,1,4,10,23,42,39,31,1,3,12,23,36,32,35,47,3,13,25,38,38,31,54,52,9,40,51,44,29,58,55,48,30,48,38,27,44,48,50,44,42,44,30,38,44,40,52,40,46,30,27,40,46,32,40,59,36,23,32,43,43,40,43,68,1
132,83,26,16,29,17,25,24,150,104,54,22,21,14,7,9,115,117,49,20,34,12,6,8,171,76,228,30,32,4,5,6,66,57,225,29,15,4,4,6,133,123,177,30,7,4,4,4,118,246,212,12,4,4,4,4,87,248,183,9,4,4,5,3,1
87,58,21,16,27,70,94,175,86,28,36,44,78,120,156,236,38,64,58,97,153,193,200,231,32,79,101,109,175,187,194,197,46,105,105,120,167,174,182,188,19,101,103,138,161,170,163,167,36,115,104,140,161,163,169,165,70,113,102,135,158,158,154,161,1
121,161,162,183,203,213,205,201,100,128,134,158,183,196,189,184,80,92,101,127,153,162,160,160,55,65,76,116,147,152,155,163,34,57,64,93,127,143,155,165,28,40,76,107,132,143,155,159,30,30,76,128,155,156,153,154,32,33,59,137,170,180,172,159,1
3,4,3,1,3,4,1,1,3,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,0,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,0,0
39,32,29,34,20,0,0,0,32,26,30,11,0,0,0,0,26,27,21,0,0,0,0,0,23,31,5,0,0,0,0,0,27,15,1,0,0,0,0,0,17,1,0,0,0,0,0,0,206,20,1,0,0,0,0,0,234,225,136,0,0,0,0,1,1
11,13,14,12,12,13,14,13,12,13,11,12,11,12,14,13,13,15,16,14,13,14,16,13,13,13,14,21,20,16,14,13,9,10,8,8,9,10,10,9,8,8,7,7,6,7,7,7,4,5,5,5,5,5,5,4,1,2,3,3,3,4,3,3,0
0,0,1,4,7,10,11,11,0,1,4,8,8,9,12,15,1,4,7,8,7,9,18,18,4,8,9,9,9,14,19,20,6,10,10,8,13,21,20,19,9,13,12,14,17,20,20,21,14,12,14,17,19,20,22,24,14,14,19,19,20,21,23,26,0
19,20,21,21,21,21,27,24,21,21,22,21,21,21,21,22,20,20,20,20,20,20,19,20,18,19,22,20,18,18,17,15,17,19,22,22,18,17,16,15,19,20,20,21,20,20,19,19,20,22,25,27,32,27,23,22,20,23,28,29,28,25,23,24,1
16,18,19,25,31,38,36,36,15,18,20,30,31,34,36,36,17,21,25,32,32,38,35,36,17,23,35,34,35,34,34,34,23,29,32,32,34,32,34,32,26,29,32,31,31,32,32,31,25,30,31,29,30,32,34,34,16,24,25,29,30,32,34,36,1
7,12,12,8,14,17,18,22,13,9,8,10,19,24,28,35,25,14,14,22,26,32,40,50,16,19,23,30,38,47,71,78,21,30,35,38,54,75,96,142,35,38,38,51,84,131,140,227,44,50,69,101,113,175,169,216,55,72,110,140,119,177,186,219,0
81,76,75,70,62,52,48,54,77,73,70,67,63,58,54,46,92,68,70,67,62,62,56,48,73,65,60,64,63,60,60,52,63,60,59,58,65,63,60,60,56,56,55,56,63,60,63,62,52,51,52,52,56,64,64,62,55,52,52,52,52,63,65,67,1
39,44,44,44,54,48,46,43,38,39,43,44,40,38,42,36,36,36,40,40,42,40,46,40,44,36,36,36,42,39,35,38,35,34,35,36,38,40,39,36,36,35,34,36,38,36,36,36,35,34,34,36,40,38,36,40,36,35,34,39,38,39,36,38,0
240,239,226,213,204,205,168,199,239,231,209,215,215,188,194,211,230,211,231,232,212,192,213,203,226,242,243,235,226,219,192,203,237,236,233,234,223,195,198,190,224,217,221,220,202,203,194,184,219,214,216,226,220,220,181,176,203,214,212,232,234,210,183,164,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,231,237,236,246,242,221,99,175,205,202,207,214,219,227,229,138,151,188,193,177,185,184,183,134,140,159,171,157,163,141,142,100,100,110,126,157,143,118,99,89,92,97,97,79,77,86,76,81,65,65,60,59,59,56,68,59,55,48,52,52,60,60,63,0
52,48,63,60,58,63,84,80,52,60,65,62,62,75,101,110,59,67,56,60,65,78,93,86,54,55,58,60,65,72,73,75,51,54,54,65,73,70,68,59,48,55,60,85,89,91,78,69,55,56,62,89,93,97,80,87,60,58,65,75,86,99,92,110,1
16,12,12,13,12,14,15,24,10,11,9,8,9,11,13,16,7,5,7,8,7,9,8,13,4,5,5,5,5,6,10,12,4,4,4,4,4,5,8,8,4,4,3,3,3,3,3,4,2,3,3,2,2,2,2,2,0,0,1,1,1,1,2,2,0
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,7,26,0
2,4,1,0,0,0,0,0,5,9,11,2,0,0,0,0,7,8,10,5,1,0,0,0,13,7,4,6,0,0,0,0,3,5,6,6,2,1,0,1,0,1,2,3,1,0,0,1,0,0,1,1,0,0,0,22,6,4,3,1,1,0,17,26,0
48,47,44,44,40,38,32,23,47,44,43,42,38,36,30,21,47,42,40,38,35,31,22,19,44,40,36,32,30,25,21,18,40,36,34,29,24,20,18,17,35,32,27,25,20,17,15,17,32,28,25,21,19,16,15,15,30,29,25,20,18,16,16,15,1
51,48,50,51,52,50,48,48,47,48,50,47,54,55,48,44,46,40,44,46,51,52,47,42,39,38,36,44,40,36,39,39,35,32,32,36,40,39,32,32,30,29,32,35,34,34,30,34,35,29,28,28,30,31,29,28,40,28,25,26,27,27,29,29,0
40,42,40,40,43,44,44,38,40,39,44,43,39,42,40,36,42,40,42,42,40,38,36,36,42,46,44,43,42,40,44,38,35,42,38,46,46,43,43,39,32,30,23,31,44,44,40,40,30,28,21,44,44,43,42,40,35,31,25,25,32,42,42,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,3,1,1,0,0,0,0,3,3,3,1,1,0,0,0,0
15,20,25,27,28,30,28,31,10,12,15,21,23,25,25,27,8,8,13,12,15,18,18,20,7,7,9,11,13,13,14,15,6,7,7,11,17,15,13,12,6,6,6,8,9,10,10,12,7,6,6,8,7,7,7,11,7,6,7,8,6,6,7,7,1
43,55,48,47,35,25,12,3,51,44,47,59,63,51,36,26,59,56,54,56,55,58,59,34,60,62,72,72,59,51,60,43,59,59,62,62,63,65,63,44,65,63,60,60,64,59,60,59,92,75,71,65,59,59,56,62,209,134,101,78,60,64,87,59,1
203,209,210,202,170,132,135,164,183,191,186,165,133,113,133,171,166,169,167,151,124,117,143,179,166,169,163,148,128,131,155,178,167,164,158,142,124,136,158,163,162,160,156,137,123,133,147,154,149,152,155,148,132,127,135,147,148,144,156,170,153,134,128,149,1
123,141,160,143,95,56,44,30,121,128,118,103,79,56,43,28,109,109,107,79,60,58,47,31,99,86,83,80,92,76,51,36,84,76,89,97,94,60,48,40,68,68,69,75,68,56,51,51,52,56,59,59,59,55,50,47,44,50,52,52,48,48,51,55,0
56,56,55,54,52,56,54,50,58,62,62,60,55,60,59,60,60,65,64,60,60,60,60,60,81,77,76,71,63,63,62,63,87,84,81,84,73,71,67,62,81,81,81,78,97,73,71,67,87,89,79,72,73,73,68,64,89,111,102,81,101,73,68,71,1
12,12,13,19,20,20,21,22,8,9,11,13,16,20,20,19,8,8,8,11,14,15,18,16,6,8,8,8,12,13,17,14,6,7,9,9,9,12,15,13,7,8,8,8,10,13,13,12,15,7,8,8,8,10,12,11,6,6,4,6,7,7,6,7,1
56,68,86,95,103,103,94,81,62,74,86,94,99,96,89,76,63,73,83,90,95,90,84,73,62,67,76,86,91,90,86,80,58,62,70,83,90,90,90,85,57,62,69,80,91,98,98,91,61,67,73,82,94,103,106,102,69,70,77,88,100,108,108,102,1
77,60,55,50,47,48,43,40,101,78,67,52,50,48,44,44,175,121,81,64,48,48,48,44,198,150,107,78,59,46,48,52,183,134,89,86,65,64,48,47,144,81,76,72,95,76,48,48,101,121,108,89,87,71,52,48,150,121,92,83,69,68,59,48,1
22,38,80,115,130,113,97,72,28,60,40,80,143,87,48,36,60,48,73,67,52,59,35,17,31,18,18,43,29,24,22,19,51,28,12,24,32,22,25,36,64,48,36,19,21,18,19,26,68,56,40,26,30,38,36,44,71,48,36,42,43,50,58,67,1
38,38,19,4,1,1,2,3,36,36,13,5,5,8,12,20,36,30,11,13,14,16,19,30,13,16,17,19,21,23,25,29,17,21,25,29,29,28,27,28,30,34,52,36,31,29,29,27,32,40,48,31,30,28,27,30,42,47,44,32,34,30,24,36,1
81,76,76,77,76,77,76,74,92,91,95,96,94,92,89,88,117,120,119,115,107,97,92,87,152,152,144,136,115,94,80,73,171,172,164,141,112,84,62,53,176,177,166,142,108,74,46,37,164,170,160,132,90,57,32,27,108,119,113,89,59,34,26,25,1
86,101,130,78,86,119,120,84,98,117,101,95,75,104,138,170,129,133,114,114,135,113,148,133,154,157,188,127,134,117,133,167,164,198,192,150,119,114,143,195,143,180,174,177,148,193,171,175,134,162,169,150,126,153,156,142,141,133,152,152,127,110,116,115,1
24,34,34,40,38,40,42,48,23,32,36,39,40,35,40,51,30,36,36,36,38,38,43,50,32,35,38,38,36,34,44,48,35,36,48,36,34,35,42,47,35,35,44,38,34,38,40,44,35,36,36,36,35,32,38,44,29,38,39,40,34,35,38,42,1
73,86,87,130,176,240,235,204,144,173,193,224,242,248,249,249,138,192,233,243,249,249,249,250,152,214,239,248,250,251,250,250,153,220,243,249,250,250,250,250,131,221,247,249,249,250,250,250,146,192,245,237,250,250,250,250,125,169,214,243,249,248,250,250,0
231,230,198,168,128,76,65,65,153,202,202,153,104,81,67,59,130,112,182,127,91,75,77,69,116,86,73,142,86,75,70,78,131,92,68,65,78,81,73,76,112,81,62,56,56,67,73,73,95,75,68,60,52,54,70,71,88,78,76,67,52,52,52,58,1
8,9,13,7,2,2,3,7,13,19,24,23,7,2,6,8,21,22,36,44,6,6,4,6,22,17,32,46,11,3,3,10,30,15,26,44,14,4,3,27,44,22,19,40,15,4,3,43,48,26,15,39,9,4,7,54,52,43,15,28,6,4,24,81,1
